YEAR,MO,DY,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR
2017,5,24,25.8,24.09,24.94,25.74,4.72,28.62,23.9,19.17,90.62,14.6
2017,5,25,25.15,23.14,24.15,25.34,5.39,28.5,23.11,18.07,89.12,14.31
2017,5,26,24.44,22.33,23.39,24.52,4.98,27.51,22.52,17.15,88.56,4.34
2017,5,27,25.56,22.14,23.85,25.93,9.32,30.57,21.25,16.97,82.75,0.6
2017,5,28,25.5,22.17,23.83,25.59,7.94,29.55,21.6,17.03,82.75,1.83
2017,5,29,26.15,23.73,24.94,26.4,7.66,30.14,22.48,18.74,87.25,2.44
2017,5,30,26.08,23.96,25.02,26.28,6.21,29.82,23.61,18.98,88.75,3.97
2017,5,31,25.56,23.67,24.62,25.62,6.2,29.3,23.1,18.62,89.88,5.58
2017,6,1,26.08,22.23,24.15,26.33,9.33,31.01,21.69,17.09,81.19,0.41
2017,6,2,25.94,23.56,24.75,26.17,7.7,29.99,22.3,18.49,87.56,5.03
2017,6,3,24.98,23.73,24.35,24.88,3.7,27.15,23.44,18.68,92.94,41
2017,6,4,25.49,23.67,24.58,25.59,6.09,28.94,22.84,18.62,90.06,25.5
2017,6,5,25.84,23.72,24.78,26.08,7.21,29.66,22.45,18.74,88.69,6.28
2017,6,6,25.07,23.48,24.27,25.01,4.17,27.55,23.37,18.43,91.12,4.87
2017,6,7,25.95,23.45,24.7,26.31,7.25,29.73,22.48,18.37,86.88,1.7
2017,6,8,26.73,24,25.37,26.97,7.58,30.79,23.2,19.04,85.94,1.86
2017,6,9,26.37,24.23,25.3,26.59,6.67,29.86,23.19,19.35,88.56,2.56
2017,6,10,25.74,24.44,25.08,25.68,4.05,28.15,24.09,19.53,92.62,13.34
2017,6,11,25.59,24.26,24.93,25.55,4.25,28.11,23.86,19.35,92.56,10.51
2017,6,12,24.45,23.21,23.83,24.39,3.95,26.67,22.73,18.13,92.88,7.74
2017,6,13,24.59,23.01,23.8,24.67,6.13,28.17,22.03,17.94,91.25,16.06
2017,6,14,24.95,23.1,24.02,25.01,6.08,28.3,22.23,18.01,89.88,2.22
2017,6,15,25.3,23.3,24.3,25.44,5.84,28.54,22.69,18.25,89.19,4.63
2017,6,16,24.08,23.01,23.55,23.98,3.47,26.06,22.59,17.88,93.75,6.96
2017,6,17,24.16,22.47,23.31,24.12,5.11,27.01,21.9,17.33,90.5,4
2017,6,18,25.19,22.85,24.02,25.47,6.84,28.93,22.08,17.76,87.44,2.51
2017,6,19,24.79,23.17,23.98,24.83,5.12,27.8,22.67,18.13,91,7.04
2017,6,20,23.58,22.72,23.15,23.4,3.84,25.67,21.83,17.58,94.88,24.77
2017,6,21,24.08,21.95,23.02,24.14,5.74,27.07,21.32,16.78,88.25,4.02
2017,6,22,24.91,22.28,23.6,24.74,7.23,28.26,21.02,17.15,85.81,0.54
2017,6,23,24.61,23.12,23.87,24.43,5.16,27.3,22.14,18.07,91.5,6.76
2017,6,24,24.44,22.9,23.67,24.47,5.4,27.78,22.38,17.82,91.44,12.06
2017,6,25,25.39,22.79,24.09,25.5,6.91,28.87,21.95,17.7,86.25,2.03
2017,6,26,24.98,23.17,24.08,24.84,4.62,27.57,22.94,18.07,89.88,8.1
2017,6,27,24.95,22.77,23.87,25.08,6.16,28.62,22.48,17.64,88.31,11.76
2017,6,28,24.44,22.86,23.65,24.43,4.81,27.31,22.5,17.7,91.12,4.25
2017,6,29,23.84,22.56,23.2,23.78,4.74,26.59,21.85,17.4,92.75,11.26
2017,6,30,24.19,22.35,23.27,24.33,5.95,27.62,21.66,17.15,89.94,1.23
2017,7,1,24.5,22.73,23.62,24.67,6.55,27.91,21.37,17.58,90.38,18.48
2017,7,2,24.12,22.87,23.5,24.05,4,26.34,22.34,17.76,92.75,60.67
2017,7,3,24.59,22.96,23.77,24.59,5.63,27.66,22.03,17.82,90.94,2.97
2017,7,4,24.49,22.92,23.71,24.47,4.91,27.28,22.37,17.82,91.19,4.38
2017,7,5,24.5,22.9,23.7,24.51,5.65,28.07,22.42,17.76,91.12,28.64
2017,7,6,23.51,22.23,22.87,23.43,4.38,26.17,21.79,17.03,92.62,21.34
2017,7,7,23.88,22.28,23.08,23.98,5.66,27.2,21.55,17.09,91.06,16.06
2017,7,8,24.58,22.57,23.58,24.84,7.13,28.49,21.36,17.4,89,4.3
2017,7,9,23.9,22.19,23.05,23.98,5.84,27.23,21.4,17.03,90.38,6.03
2017,7,10,23.31,21.08,22.19,23.49,7.27,27.51,20.24,15.87,87.94,0.05
2017,7,11,22.74,20.34,21.54,22.97,8.95,27.5,18.55,15.14,86.94,0.01
2017,7,12,23.72,20.9,22.31,24.17,10.02,28.73,18.71,15.69,84.88,0.01
2017,7,13,24.15,21.55,22.85,24.7,9.18,28.75,19.57,16.36,86.19,0.08
2017,7,14,24.47,22.06,23.26,24.7,7.24,28.15,20.91,16.91,87.06,0.19
2017,7,15,24.21,22.31,23.26,24.27,5.34,27.15,21.8,17.15,89.5,3.05
2017,7,16,24.45,22.2,23.33,24.67,6.8,28.36,21.55,17.03,87.88,1.62
2017,7,17,24.73,22.32,23.52,24.95,7.86,28.82,20.97,17.21,87,1.23
2017,7,18,24.75,22.93,23.84,24.93,6.14,28.17,22.02,17.82,89.94,1.84
2017,7,19,24.81,22.88,23.85,25.01,7.03,28.85,21.82,17.76,89.5,4.07
2017,7,20,24.95,22.85,23.9,25.21,7.49,29.22,21.72,17.76,88.69,3.09
2017,7,21,25.26,23.08,24.17,25.45,6.93,29.27,22.33,18.01,88.38,6.45
2017,7,22,25,23.17,24.08,25.04,5.99,28.44,22.45,18.07,89.94,5.08
2017,7,23,24.15,22.79,23.47,24.06,4.36,26.72,22.36,17.64,92.19,5.08
2017,7,24,24.06,22.23,23.15,24.14,6.06,27.74,21.68,17.03,89.94,2.65
2017,7,25,23.85,22.01,22.93,23.87,6.17,27.28,21.11,16.85,89.81,0.43
2017,7,26,24.18,22.18,23.18,24.36,7.26,28.3,21.05,17.03,89,0.67
2017,7,27,24.48,22.19,23.33,24.87,8.05,29.06,21.02,17.03,87.75,0.94
2017,7,28,24.71,22.23,23.48,25.27,9.1,29.48,20.37,17.09,86.88,0.35
2017,7,29,24.54,22.41,23.48,24.8,6.28,28.04,21.76,17.27,88.44,0.49
2017,7,30,23.88,21.99,22.94,23.91,6.29,27.55,21.26,16.78,89.5,0.91
2017,7,31,24.81,22.44,23.62,25.15,7.75,28.88,21.13,17.27,87.38,1.03
2017,8,1,24.83,22.66,23.74,25,6.66,28.51,21.86,17.52,88.25,1.33
2017,8,2,24.1,22.55,23.33,24.12,4.94,26.94,22.01,17.4,91.25,2.05
2017,8,3,24.31,22.3,23.3,24.46,6.75,28.43,21.69,17.15,89.06,1.89
2017,8,4,24.56,22.11,23.33,24.86,7.8,28.73,20.93,16.97,86.88,0.75
2017,8,5,24.13,22.24,23.19,24.32,6.5,27.75,21.25,17.09,89.5,1.42
2017,8,6,24.27,21.81,23.04,24.6,7.93,28.9,20.98,16.66,86.88,0.66
2017,8,7,24.06,21.54,22.8,24.32,8.01,28.12,20.12,16.36,86.5,0.12
2017,8,8,24.32,22.1,23.21,24.58,7.33,28.27,20.95,16.91,88.06,0.5
2017,8,9,24.39,22.13,23.26,24.73,7.69,28.63,20.94,16.97,87.81,3.68
2017,8,10,24.54,22.22,23.38,24.94,7.97,29.07,21.1,17.09,87.62,2.36
2017,8,11,24.76,22.25,23.51,25.11,7.66,28.88,21.22,17.09,86.62,4.89
2017,8,12,25.03,22.66,23.85,25.2,6.96,28.76,21.81,17.52,87.25,6.38
2017,8,13,25.31,22.94,24.13,25.67,7.45,29.57,22.12,17.88,87.5,6.3
2017,8,14,24.7,22.72,23.71,24.9,6.64,28.48,21.83,17.64,89.19,3.34
2017,8,15,24.43,22.13,23.28,24.64,7.08,28.57,21.49,16.97,87.62,2.11
2017,8,16,23.36,21.3,22.33,23.4,6.67,26.82,20.15,16.11,88.75,0.09
2017,8,17,23.75,21.33,22.54,23.97,8.12,28.13,20.02,16.17,87,0.17
2017,8,18,24.15,21.79,22.97,24.47,7.83,28.68,20.85,16.66,87.31,1.14
2017,8,19,23.98,21.26,22.62,24.48,8.67,28.83,20.15,16.11,85.62,0.22
2017,8,20,24.18,21.29,22.73,24.75,9.44,29.26,19.82,16.11,84.81,0.13
2017,8,21,24.06,21.63,22.85,24.44,7.88,28.4,20.51,16.48,86.94,1.23
2017,8,22,22.74,21.07,21.9,22.74,4.77,25.57,20.8,15.87,90.56,2.28
2017,8,23,23.99,21.46,22.73,24.32,8.65,28.64,20,16.3,86.56,0.1
2017,8,24,24.77,22.19,23.48,25.12,8.31,29.02,20.71,17.09,86.31,1.82
2017,8,25,24.45,22.47,23.46,24.46,6.36,27.69,21.33,17.33,89.06,5.25
2017,8,26,24.5,22.08,23.29,24.72,6.07,27.93,21.85,16.91,87.12,6.66
2017,8,27,24.55,22.3,23.42,24.85,7.89,28.98,21.09,17.15,88,5.94
2017,8,28,24.08,21.84,22.96,24.07,6.59,27.36,20.76,16.66,87.69,1.97
2017,8,29,24.57,22.23,23.4,24.73,7.05,28.58,21.52,17.09,87.5,0.77
2017,8,30,24.4,22.25,23.33,24.48,5.97,27.86,21.88,17.09,88.25,0.74
2017,8,31,24.5,22.15,23.33,24.71,6.89,28.44,21.55,16.97,87.38,0.8
2017,9,1,24.65,22.12,23.38,24.84,7.14,28.26,21.12,16.97,86.38,1.08
2017,9,2,24.78,22.46,23.62,25.14,7.21,28.82,21.61,17.33,87.5,1.19
2017,9,3,24.5,22.19,23.34,24.62,6.71,28.19,21.48,17.03,87.44,2.45
2017,9,4,24.23,22.21,23.22,24.43,6.51,27.95,21.44,17.03,88.88,2.66
2017,9,5,25.48,22.21,23.84,25.8,9.56,30.31,20.75,17.09,83.19,1.24
2017,9,6,25.69,22.69,24.19,26.33,8.82,30.68,21.86,17.58,84.69,2.54
2017,9,7,23,21.69,22.34,22.91,3.75,25.32,21.57,16.54,92.38,24.46
2017,9,8,24.33,21.84,23.09,24.74,8.21,28.78,20.57,16.72,86.75,9.51
2017,9,9,25.13,22.37,23.75,25.55,8.52,29.71,21.19,17.21,85.5,5.19
2017,9,10,25.33,22.82,24.08,25.48,7.62,29.37,21.75,17.7,86.69,6.33
2017,9,11,25.01,22.8,23.9,25.3,7.34,29.3,21.95,17.7,88.19,7.1
2017,9,12,24.18,22.45,23.32,24.26,4.93,27.01,22.09,17.33,90.38,12.25
2017,9,13,24.77,22.14,23.45,25.28,8.16,29.19,21.04,16.97,86.19,0.75
2017,9,14,25.12,22.15,23.64,25.56,8.11,29.52,21.41,16.97,84.5,0.82
2017,9,15,25.01,22.58,23.8,25.41,7.58,29.35,21.76,17.46,87.06,1.73
2017,9,16,24.87,22.5,23.69,25.19,7.01,28.83,21.82,17.33,87.25,1.54
2017,9,17,24.62,22.25,23.43,24.88,7.29,28.5,21.21,17.09,87.25,1.15
2017,9,18,25.05,22.65,23.85,25.37,7.45,28.98,21.55,17.52,87.06,2.74
2017,9,19,25.8,23.12,24.46,26.2,8.34,30.13,21.79,18.07,85.88,3.15
2017,9,20,25.39,23.11,24.25,25.78,7.4,29.52,22.13,18.07,87.81,3.56
2017,9,21,24.98,22.89,23.94,25.2,6.84,28.65,21.82,17.82,88.69,4.95
2017,9,22,24.35,22.57,23.46,24.37,5.72,27.87,22.15,17.46,90.12,6.22
2017,9,23,24.89,22.52,23.7,25.23,7.38,28.89,21.51,17.4,87.38,7.31
2017,9,24,25.1,23.05,24.08,25.31,6.94,29.18,22.24,17.94,89,20.9
2017,9,25,25.62,23.15,24.39,25.68,6.2,29.17,22.98,18.07,86.88,2.18
2017,9,26,24.71,22.59,23.65,24.9,6.21,28.45,22.24,17.46,88.69,4.98
2017,9,27,25.3,22.62,23.95,25.67,8.08,29.57,21.49,17.52,86.06,4.39
2017,9,28,25.69,23.01,24.34,26.12,8.05,30.23,22.18,17.94,86.06,7.54
2017,9,29,24.44,23.01,23.72,24.42,4.19,27.05,22.87,17.94,91.88,5.89
2017,9,30,24.25,22.56,23.4,24.3,5.64,27.51,21.87,17.46,90.62,3.69
2017,10,1,24.95,22.61,23.78,25.05,7.51,29.09,21.58,17.52,87.56,3.39
2017,10,2,25.44,22.35,23.9,25.26,7.35,29.03,21.68,17.27,83.88,0.85
2017,10,3,26.08,22.86,24.47,26.26,8.64,30.28,21.64,17.82,83.31,2.87
2017,10,4,25.26,23.04,24.15,25.23,5.95,28.62,22.66,17.94,88,5.34
2017,10,5,25.04,22.65,23.84,25.3,6.93,29.09,22.16,17.52,87.38,2.32
2017,10,6,24.54,23.29,23.91,24.48,4.74,27.08,22.35,18.25,92.88,10.27
2017,10,7,24.8,23.22,24.01,24.82,5.31,27.73,22.42,18.19,91.19,25.05
2017,10,8,24.38,22.93,23.65,24.42,4.51,27.18,22.68,17.82,91.81,21.04
2017,10,9,25.12,22.07,23.59,24.86,7.02,28.69,21.67,16.91,84,3.23
2017,10,10,25.01,22.78,23.9,25.14,7.49,28.95,21.46,17.7,87.94,2.24
2017,10,11,24.9,22.79,23.84,25.06,6.93,28.76,21.83,17.7,88.69,3.53
2017,10,12,25.29,22.86,24.07,25.51,6.75,28.91,22.16,17.76,87,4.07
2017,10,13,25.44,22.76,24.1,25.6,7.32,29.58,22.26,17.64,86,2.52
2017,10,14,25,22.95,23.98,25.12,5.88,28.36,22.47,17.88,88.88,7.03
2017,10,15,25.5,22.86,24.18,25.73,7.81,29.68,21.87,17.76,86.12,7.2
2017,10,16,25.79,22.94,24.37,25.96,8.64,30.38,21.74,17.82,85.25,1.64
2017,10,17,25.87,23.13,24.5,26.15,8.16,30.28,22.12,18.01,85.88,2.28
2017,10,18,25.46,23.1,24.28,25.55,6.89,29.23,22.33,18.01,87.5,1.94
2017,10,19,25.28,22.8,24.04,25.45,6.65,29.08,22.44,17.7,86.94,2.33
2017,10,20,25.65,22.48,24.06,25.98,9.2,30.44,21.25,17.33,84,1.72
2017,10,21,26.08,23.26,24.67,26.44,8.73,30.91,22.19,18.19,85.5,2.58
2017,10,22,25.43,23.26,24.34,25.51,6.63,29.04,22.4,18.19,88.38,2.19
2017,10,23,25.9,23.01,24.45,26.19,7.79,30.06,22.27,17.94,85.12,2.57
2017,10,24,26.34,23.45,24.9,26.58,8.28,30.75,22.47,18.43,85.12,3.31
2017,10,25,26.21,23.81,25.01,26.5,7.36,30.2,22.84,18.86,87.38,4.91
2017,10,26,25.89,23.39,24.64,25.94,7.22,29.76,22.53,18.37,86.75,2.78
2017,10,27,25.66,23.16,24.41,25.55,7.1,29.55,22.44,18.13,86.75,2.95
2017,10,28,25.23,22.84,24.04,25.2,6.16,28.84,22.68,17.76,87.31,2.46
2017,10,29,24.82,22.37,23.59,24.56,5.1,27.59,22.49,17.27,86.75,2.63
2017,10,30,25.76,22.42,24.09,25.82,9.27,30.76,21.49,17.33,82.94,0.83
2017,10,31,25.9,22.9,24.4,26.09,8.59,30.55,21.97,17.82,84.81,1.14
2017,11,1,25.87,22.9,24.39,25.95,7.56,30.34,22.78,17.82,84.94,1.2
2017,11,2,25.01,22.91,23.96,25.05,5.41,28.26,22.85,17.82,88.62,1.5
2017,11,3,25.83,22.67,24.25,26.23,9.56,30.97,21.4,17.58,84.12,0.97
2017,11,4,24.94,22.9,23.92,25.05,6.12,28.62,22.49,17.82,89.12,3.07
2017,11,5,25.08,22.8,23.94,25.18,6.87,28.82,21.95,17.7,87.88,6.34
2017,11,6,24.88,22.73,23.8,24.83,5.48,28.1,22.62,17.64,88.19,9.64
2017,11,7,25.9,22.2,24.05,25.87,9.19,30.68,21.49,17.09,81.38,0.74
2017,11,8,26.53,22.37,24.45,26.46,8.2,30.93,22.73,17.27,79,0.89
2017,11,9,25.78,22.98,24.38,26.05,8.03,30.17,22.14,17.94,85.69,0.72
2017,11,10,26.21,22.37,24.3,26.32,9.14,31.18,22.05,17.27,81.19,0.63
2017,11,11,25.42,22.85,24.14,25.5,6.36,28.84,22.48,17.76,86.44,0.56
2017,11,12,26.17,22.81,24.49,26.51,9.45,31.3,21.84,17.76,83.31,1.37
2017,11,13,26.53,22.42,24.48,26.79,9.85,31.79,21.94,17.33,80.25,0.87
2017,11,14,26.55,22.94,24.74,26.89,9.37,31.53,22.16,17.94,82.25,4.22
2017,11,15,26,23.62,24.8,26.27,7.51,30.37,22.87,18.68,87.69,7.91
2017,11,16,25.48,23.42,24.44,25.55,5.17,28.52,23.35,18.43,88.88,6.08
2017,11,17,25.55,23.12,24.33,25.78,7.05,29.36,22.31,18.07,87.25,4.79
2017,11,18,25.12,22.94,24.03,25.27,6.62,28.8,22.18,17.88,88.38,2.17
2017,11,19,25.08,22.87,23.98,25.11,6.44,28.62,22.17,17.82,88.19,3.49
2017,11,20,24.6,22.64,23.62,24.55,5.88,28.19,22.31,17.52,89.44,3.21
2017,11,21,25.59,21.25,23.42,25.04,7.66,29.45,21.8,16.11,78.5,0.65
2017,11,22,25.01,22.08,23.55,25.11,7.88,29.29,21.41,16.97,84.56,3.14
2017,11,23,24.91,22.94,23.92,24.88,5.56,28.08,22.52,17.88,89.25,3.51
2017,11,24,25.27,22.38,23.83,25.34,7.3,29.19,21.88,17.27,85.06,2.36
2017,11,25,25.58,22.34,23.97,25.79,8.8,30.15,21.35,17.21,83.62,2.8
2017,11,26,26.13,21.88,24.01,26.19,9.27,31.35,22.08,16.72,79.38,1.06
2017,11,27,25.7,21.55,23.62,25.87,9.54,30.83,21.29,16.42,79.75,0.03
2017,11,28,25.98,19.85,22.91,25.67,11.4,31.94,20.54,14.83,72,0.01
2017,11,29,26.12,18.32,22.22,25.19,11.3,32.01,20.7,13.43,64.06,0.01
2017,11,30,26.4,20.01,23.21,26.03,10.85,32.64,21.79,14.95,70.38,0.03
2017,12,1,26.59,19.94,23.26,26.23,11.48,33.12,21.64,14.89,69.81,0.02
2017,12,2,26.42,21.48,23.95,26.9,11.42,32.66,21.24,16.42,76.94,0.27
2017,12,3,26.86,21.55,24.2,27.4,11.42,32.83,21.41,16.48,75.69,0.24
2017,12,4,27.17,21.92,24.55,27.61,10.98,32.87,21.89,16.85,75.75,0.21
2017,12,5,27.23,21.86,24.55,27.37,10.22,32.58,22.36,16.78,74.88,0.21
2017,12,6,26.71,21.98,24.35,27.33,11.07,32.54,21.48,16.97,77.69,0.3
2017,12,7,26.05,22.69,24.37,26.5,7.96,30.64,22.68,17.64,83.38,2.53
2017,12,8,26.44,22.48,24.46,26.94,9.41,31.46,22.05,17.4,81,4.41
2017,12,9,26.28,22.34,24.31,26.28,7.45,30.09,22.65,17.27,80.25,4.24
2017,12,10,25.43,19.89,22.66,25.24,9.09,30.93,21.83,14.89,73.81,0.68
2017,12,11,25.04,16.94,20.99,24.48,12.44,31.5,19.06,12.33,63.56,0.08
2017,12,12,26.51,18.69,22.59,25.77,9.77,31.65,21.87,13.85,63.62,0.08
2017,12,13,27,20.8,23.9,26.78,10.16,32.69,22.54,15.69,70.81,0.13
2017,12,14,26.83,21.44,24.13,26.78,9.84,32.37,22.52,16.36,74.44,0.45
2017,12,15,26.72,21.99,24.36,27.21,10.71,32.64,21.92,16.91,78,0.66
2017,12,16,27.19,21.76,24.48,27.38,10.82,33.09,22.27,16.66,74.94,1.12
2017,12,17,26.86,21.58,24.22,27.03,10.36,32.54,22.18,16.54,75.44,0.42
2017,12,18,26.53,22.28,24.4,27.12,9.82,32.13,22.31,17.21,79.81,0.81
2017,12,19,26.37,22.62,24.5,26.96,8.46,31.24,22.77,17.58,81.62,1.21
2017,12,20,25.48,22.51,24,25.51,6.28,29.01,22.73,17.46,84.56,1.44
2017,12,21,25.94,22.31,24.12,25.82,7.32,29.61,22.28,17.21,81.5,1.94
2017,12,22,26.81,17.49,22.15,26.56,11.73,33.16,21.43,12.94,61.06,0
2017,12,23,24.79,13.58,19.19,24.48,12.83,32.12,19.3,10.13,54.56,0
2017,12,24,24.68,14.51,19.6,24.3,14.88,32.89,18,10.56,56.94,0
2017,12,25,25.71,17.55,21.63,25.7,14.12,33.69,19.58,12.82,63.81,0
2017,12,26,25.94,18.18,22.05,26.11,12.63,33.53,20.89,13.37,66.62,0
2017,12,27,26.47,17.65,22.06,26.15,12.95,33.96,21.01,12.88,61.31,0
2017,12,28,26.59,17.77,22.19,26.43,12.68,33.64,20.96,13,61.5,0
2017,12,29,26.62,16.82,21.72,26.05,12.62,33.51,20.88,12.33,58.75,0
2017,12,30,26.23,16.12,21.17,25.92,13.84,33.8,19.95,11.72,57,0
2017,12,31,25.36,15.58,20.47,25.46,14.4,33.56,19.16,11.35,59.5,0
2018,1,1,25.72,15.46,20.58,25.56,15.09,33.8,18.72,11.29,57.75,0
2018,1,2,26.02,17.1,21.56,26.15,13.12,33.3,20.16,12.51,61.88,0
2018,1,3,25.8,15.1,20.45,25.37,13.34,33.01,19.67,10.99,55.5,0
2018,1,4,25.33,13.55,19.44,25.19,15.33,33.69,18.36,10.01,53.12,0
2018,1,5,26,13.99,19.99,25.49,12.48,33.13,20.66,10.25,51.12,0
2018,1,6,25.74,15.19,20.47,25.37,13.02,32.78,19.76,11.23,55.5,0.05
2018,1,7,25.8,19.68,22.74,26.63,13.05,33.12,20.08,14.71,72.88,0.38
2018,1,8,26.84,19.58,23.22,27.62,12.55,33.71,21.15,14.59,68.69,0.7
2018,1,9,27.33,17.07,22.2,27.37,13.09,34.44,21.35,12.57,57.81,0.08
2018,1,10,27.4,18.52,22.96,28.21,13.16,34.76,21.59,13.73,63.44,0.22
2018,1,11,26.75,14.15,20.45,27.01,14.61,34.72,20.11,10.62,52.31,0
2018,1,12,25.95,11.51,18.73,25.72,16.23,34.67,18.44,8.79,45.44,0
2018,1,13,25.48,10.38,17.93,24.9,17.14,34.28,17.15,8.12,43.62,0
2018,1,14,25.66,12.01,18.83,25.61,16.74,34.44,17.7,9.03,47,0
2018,1,15,26.61,15.79,21.2,27.11,13.69,34.32,20.63,11.66,55.38,0
2018,1,16,27.23,20.33,23.78,28.37,11.67,33.9,22.23,15.32,70.19,0
2018,1,17,27.36,20.55,23.95,28.09,11.1,33.49,22.4,15.5,69.5,0
2018,1,18,27.98,18.22,23.1,28.58,13.84,35.68,21.85,13.55,60.94,0
2018,1,19,27.8,16.44,22.12,28.33,14.59,36.01,21.42,12.21,55.81,0
2018,1,20,27.14,17.07,22.11,27.69,13.16,34.34,21.18,12.76,59.5,0
2018,1,21,27.03,16.31,21.67,27.55,15.55,35.2,19.65,12.08,58.56,0
2018,1,22,27.37,16.59,21.98,28.1,15.05,35.57,20.51,12.21,56.5,0
2018,1,23,27.31,18.15,22.73,28.73,13.37,34.73,21.36,13.67,63.69,0
2018,1,24,27.38,14.49,20.94,27.83,14.77,35.08,20.31,10.74,49.19,0
2018,1,25,27.08,17.72,22.4,27.85,10.05,32.45,22.41,13.18,60.25,0
2018,1,26,28.24,18.02,23.13,29.62,12.49,35.27,22.78,13.37,58,0
2018,1,27,28.24,19.57,23.9,30.11,12.43,35.08,22.65,14.65,63.88,0
2018,1,28,27.55,19.87,23.71,28.62,9.6,32.75,23.15,14.89,65.81,0
2018,1,29,28.67,16.52,22.59,29.13,12.91,35.76,22.86,12.08,51.38,0
2018,1,30,29.05,17.7,23.37,30.4,14.4,37.03,22.63,13.12,55.75,0
2018,1,31,29.43,19.97,24.7,31.23,13.03,36.63,23.6,15.08,61.5,0
2018,2,1,29.7,20.06,24.88,31.81,12.98,36.62,23.64,15.14,60.56,0
2018,2,2,29.78,20.37,25.07,31.67,11.91,36.13,24.22,15.38,60.69,0
2018,2,3,30.15,19.83,24.99,31.49,12.1,36.42,24.31,14.95,57.88,0
2018,2,4,30.57,17.11,23.83,31.78,14.81,38.94,24.13,12.94,51.25,0
2018,2,5,30.34,19.23,24.79,32.2,14.89,38.59,23.7,14.59,58.06,0.07
2018,2,6,30.3,20.65,25.48,32.36,13,37.46,24.47,15.75,61,0.17
2018,2,7,30.18,20.53,25.36,31.52,12.04,36.51,24.48,15.62,60.62,0.45
2018,2,8,30.46,20.03,25.24,32.26,13.84,38.36,24.52,15.26,59.5,0.19
2018,2,9,29.79,16.86,23.33,31.14,13.26,37.98,24.73,13.31,55.56,0.17
2018,2,10,30.32,18.31,24.31,32.3,14.75,38.59,23.84,13.92,56.38,0.15
2018,2,11,29.83,18.44,24.14,31.45,13.44,37.61,24.17,14.04,56.81,0.54
2018,2,12,29.42,17.76,23.59,30.65,12.42,36.33,23.91,13.43,55.81,0.36
2018,2,13,30.3,17.24,23.77,32.33,13.98,37.98,24,13.06,51.94,0.28
2018,2,14,30.1,16.73,23.41,31.39,13.66,38.44,24.76,12.88,52.81,0.41
2018,2,15,30.6,17.73,24.16,32.83,16.8,39.91,23.12,13.43,55.5,0.32
2018,2,16,30.85,19.4,25.12,33.05,14.71,39.12,24.4,14.65,57,0.37
2018,2,17,30.48,20.68,25.58,32.84,14.16,38.37,24.21,15.75,61.25,1.32
2018,2,18,28.3,22.15,25.23,29.69,8.52,33.44,24.92,17.09,71.5,3.57
2018,2,19,28.05,21.85,24.94,28.83,8.86,32.93,24.07,16.78,71.44,2.39
2018,2,20,25.98,22.61,24.3,26.23,5.55,29.25,23.69,17.52,82.56,16.45
2018,2,21,27.74,20.98,24.37,28.69,10.88,34.1,23.22,15.93,70,0.48
2018,2,22,27.69,20.37,24.03,28.49,10.23,33.69,23.48,15.38,68,0.28
2018,2,23,26.98,21.38,24.18,27.73,9.85,32.76,22.91,16.3,74.12,3.53
2018,2,24,26.94,20.74,23.84,27.8,9.66,32.56,22.9,15.69,71.94,2.04
2018,2,25,26.13,21.94,24.04,26.48,7.63,30.46,22.83,16.78,79.19,15.52
2018,2,26,25.08,21.48,23.29,25.44,5.85,28.62,22.76,16.36,81.44,4.96
2018,2,27,26.66,20.89,23.77,27.83,11.84,33.07,21.23,15.75,73.69,2.1
2018,2,28,27.27,21.55,24.41,28.19,9.61,32.71,23.1,16.42,73.5,2.24
2018,3,1,26.22,22.28,24.25,26.77,6.87,30.09,23.23,17.15,80.12,6.5
2018,3,2,28.19,21.55,24.87,29.94,12.65,35.16,22.51,16.48,71.25,1.3
2018,3,3,29.15,20.58,24.87,30.83,14.54,37.71,23.17,15.62,66.12,0.96
2018,3,4,28.27,21.55,24.91,29.61,11.91,35.33,23.43,16.54,71.25,4.51
2018,3,5,26.73,21.72,24.22,27.49,8.41,31.74,23.33,16.6,76.25,6.66
2018,3,6,27.54,21.4,24.47,28.83,11.57,34.19,22.62,16.3,72.69,3.65
2018,3,7,27.75,21.79,24.76,29.12,11.59,34.25,22.65,16.66,73.19,5.83
2018,3,8,27.07,22.33,24.7,28,9,32.1,23.1,17.21,77.25,8.4
2018,3,9,27.32,22.53,24.92,28.27,10.34,33.33,22.98,17.46,77.62,6.98
2018,3,10,26.55,23.04,24.8,26.91,7.41,30.69,23.28,17.94,82.31,6.22
2018,3,11,27.08,22.67,24.87,27.63,8.79,31.95,23.17,17.58,78.88,6.02
2018,3,12,25.9,23.21,24.55,26.04,4.89,28.74,23.84,18.13,85.75,4.41
2018,3,13,26.3,22.79,24.54,26.63,7.05,30.29,23.23,17.7,82.44,3.02
2018,3,14,27.62,22.19,24.9,28.56,10.48,33.75,23.26,17.09,75.25,1.95
2018,3,15,27.31,22.91,25.11,28.09,9.28,32.57,23.29,17.88,78.94,4.36
2018,3,16,26.8,22.91,24.86,27.31,7.83,31.4,23.58,17.88,81.06,11.99
2018,3,17,25.76,22.53,24.14,26.02,6.75,29.98,23.22,17.46,83.56,4.15
2018,3,18,26.99,20.82,23.9,27.99,12.13,33.95,21.82,15.81,73.12,1.54
